,sample,T,score,seq_recovery,pLDDT,type
446,T=0.7_47_original,0.7,1.4905,0.3249,65.89984105960265,original
447,T=0.7_48_original,0.7,1.4362,0.3032,58.99150518251464,original
448,T=0.7_49_original,0.7,1.3765,0.3574,79.21199190647482,original
449,T=0.7_50_original,0.7,1.4414,0.3141,42.35483378256964,original
450,T=0.7_1_wm,0.7,1.4631,0.2852,80.60324336482232,wm
451,T=0.7_2_wm,0.7,1.5309,0.2635,61.36675156389633,wm
452,T=0.7_3_wm,0.7,1.4979,0.3249,40.28596858638744,wm
453,T=0.7_4_wm,0.7,1.519,0.3177,40.86016911437472,wm
454,T=0.7_5_wm,0.7,1.4569,0.3069,61.0000448833034,wm
455,T=0.7_6_wm,0.7,1.379,0.3538,78.31444494789307,wm
456,T=0.7_7_wm,0.7,1.5358,0.3141,81.94580063148399,wm
457,T=0.7_8_wm,0.7,1.4557,0.3249,71.05700489541613,wm
458,T=0.7_9_wm,0.7,1.5303,0.2816,41.86148779364349,wm
459,T=0.7_10_wm,0.7,1.3376,0.3285,81.35349235757295,wm
460,T=0.7_11_wm,0.7,1.5245,0.2708,62.06403532008829,wm
461,T=0.7_12_wm,0.7,1.4495,0.3827,47.59050044682752,wm
462,T=0.7_13_wm,0.7,1.4496,0.2816,77.54212975391499,wm
463,T=0.7_14_wm,0.7,1.3499,0.3394,57.581232505643335,wm
464,T=0.7_15_wm,0.7,1.4318,0.3177,80.38436193863939,wm
465,T=0.7_16_wm,0.7,1.318,0.3502,84.44774901272488,wm
466,T=0.7_17_wm,0.7,1.3943,0.343,53.84817811934901,wm
467,T=0.7_18_wm,0.7,1.5579,0.3285,59.58066176470589,wm
468,T=0.7_19_wm,0.7,1.5488,0.3321,48.41760164458656,wm
469,T=0.7_20_wm,0.7,1.4863,0.3466,57.34863860277653,wm
470,T=0.7_21_wm,0.7,1.5299,0.296,40.47678005591799,wm
471,T=0.7_22_wm,0.7,1.3416,0.3105,66.84909559512653,wm
472,T=0.7_23_wm,0.7,1.3759,0.361,45.5797634984382,wm
473,T=0.7_24_wm,0.7,1.31,0.3213,79.01,wm
474,T=0.7_25_wm,0.7,1.5623,0.2816,71.88627864344637,wm
475,T=0.7_26_wm,0.7,1.3808,0.3285,74.39714160070362,wm
476,T=0.7_27_wm,0.7,1.5904,0.2888,46.06980418943533,wm
477,T=0.7_28_wm,0.7,1.4568,0.3394,43.64655402401068,wm
478,T=0.7_29_wm,0.7,1.4816,0.3574,61.34262962962963,wm
479,T=0.7_30_wm,0.7,1.4525,0.3466,60.50426115241636,wm
480,T=0.7_31_wm,0.7,1.5373,0.2924,62.709953553181606,wm
481,T=0.7_32_wm,0.7,1.3889,0.3141,67.62612844866575,wm
482,T=0.7_33_wm,0.7,1.4598,0.3249,68.8955699020481,wm
483,T=0.7_34_wm,0.7,1.4285,0.2996,71.3677728285078,wm
484,T=0.7_35_wm,0.7,1.5163,0.278,66.69524460114589,wm
485,T=0.7_36_wm,0.7,1.6186,0.3177,48.303972093023255,wm
486,T=0.7_37_wm,0.7,1.5153,0.3032,67.53512832477834,wm
487,T=0.7_38_wm,0.7,1.4879,0.3069,51.66161188653759,wm
488,T=0.7_39_wm,0.7,1.4814,0.296,60.39079597438245,wm
489,T=0.7_40_wm,0.7,1.3695,0.3105,69.84206181015453,wm
490,T=0.7_41_wm,0.7,1.4843,0.2599,84.91806969280147,wm
491,T=0.7_42_wm,0.7,1.4107,0.3285,68.69623207885304,wm
492,T=0.7_43_wm,0.7,1.4251,0.2563,51.25789687924016,wm
493,T=0.7_44_wm,0.7,1.5749,0.3069,57.49592427616926,wm
494,T=0.7_45_wm,0.7,1.5377,0.343,58.43210930442637,wm
495,T=0.7_46_wm,0.7,1.569,0.3177,46.88513953488372,wm
496,T=0.7_47_wm,0.7,1.5065,0.3249,69.26679028697572,wm
497,T=0.7_48_wm,0.7,1.4309,0.3069,73.60378913443832,wm
498,T=0.7_49_wm,0.7,1.4119,0.3249,59.78821492805755,wm
499,T=0.7_50_wm,0.7,1.4637,0.3357,56.25538810712664,wm
0,T=0.3_1_original,0.3,0.895,0.458,84.29985488126648,original
1,T=0.3_2_original,0.3,0.8952,0.4607,83.09818364611259,original
2,T=0.3_3_original,0.3,0.8938,0.4607,85.27277703156481,original
3,T=0.3_4_original,0.3,0.8815,0.4797,85.92110510307536,original
4,T=0.3_5_original,0.3,0.8667,0.4363,82.9012149848127,original
5,T=0.3_6_original,0.3,0.8774,0.4851,84.29458236272878,original
6,T=0.3_7_original,0.3,0.8924,0.4526,85.94019338959212,original
7,T=0.3_8_original,0.3,0.9155,0.4417,84.54611456176674,original
8,T=0.3_9_original,0.3,0.9417,0.4661,83.67049428379286,original
9,T=0.3_10_original,0.3,0.9177,0.4309,82.90485733244859,original
10,T=0.3_11_original,0.3,0.9005,0.4363,83.13144537815126,original
11,T=0.3_12_original,0.3,0.8696,0.4553,85.49516235917827,original
12,T=0.3_13_original,0.3,0.9243,0.4851,84.59224455611391,original
13,T=0.3_14_original,0.3,0.8846,0.4797,84.883509006004,original
14,T=0.3_15_original,0.3,0.8498,0.4634,83.53234794427455,original
15,T=0.3_16_original,0.3,0.8765,0.4661,84.59165723793677,original
16,T=0.3_17_original,0.3,0.898,0.439,83.10929692832764,original
17,T=0.3_18_original,0.3,0.8811,0.4715,85.04384101536407,original
18,T=0.3_19_original,0.3,0.8892,0.4553,83.6387255909558,original
19,T=0.3_20_original,0.3,0.8604,0.4526,83.83938116286977,original
20,T=0.3_21_original,0.3,0.9215,0.4715,83.96351858165701,original
21,T=0.3_22_original,0.3,0.8869,0.4688,84.45751008064516,original
22,T=0.3_23_original,0.3,0.875,0.4743,83.24683072830064,original
23,T=0.3_24_original,0.3,0.87,0.477,83.64202341137124,original
24,T=0.3_25_original,0.3,0.8287,0.4607,83.8016363022942,original
25,T=0.3_26_original,0.3,0.8973,0.4309,83.75623299037504,original
26,T=0.3_27_original,0.3,0.8785,0.477,84.89349381477767,original
27,T=0.3_28_original,0.3,0.8757,0.4634,83.7855207280081,original
28,T=0.3_29_original,0.3,0.8785,0.4661,84.2364779661017,original
29,T=0.3_30_original,0.3,0.9003,0.4688,85.13834672021419,original
30,T=0.3_31_original,0.3,0.9159,0.4526,82.98405974202308,original
31,T=0.3_32_original,0.3,0.914,0.4526,85.04924237344956,original
32,T=0.3_33_original,0.3,0.9111,0.4417,86.75740082079344,original
33,T=0.3_34_original,0.3,0.8843,0.4932,83.41523936170213,original
34,T=0.3_35_original,0.3,0.8708,0.4553,83.43142760487144,original
35,T=0.3_36_original,0.3,0.8916,0.4472,83.09816522893165,original
36,T=0.3_37_original,0.3,0.9124,0.4472,85.1284954560754,original
37,T=0.3_38_original,0.3,0.8951,0.4526,83.93551954560641,original
38,T=0.3_39_original,0.3,0.8785,0.4472,84.76136930860034,original
39,T=0.3_40_original,0.3,0.8942,0.4499,84.86053004726537,original
40,T=0.3_41_original,0.3,0.9198,0.4634,84.76153267191242,original
41,T=0.3_42_original,0.3,0.8995,0.4797,85.34584181941615,original
42,T=0.3_43_original,0.3,0.8911,0.4472,85.20764627214979,original
43,T=0.3_44_original,0.3,0.8952,0.4417,83.45285043594903,original
44,T=0.3_45_original,0.3,0.9044,0.4553,83.81199666666666,original
45,T=0.3_46_original,0.3,0.8866,0.4472,82.6569592920354,original
46,T=0.3_47_original,0.3,0.8606,0.4634,85.29408878504672,original
47,T=0.3_48_original,0.3,0.8605,0.4634,83.64601796407186,original
48,T=0.3_49_original,0.3,0.9065,0.4715,83.53120026746907,original
49,T=0.3_50_original,0.3,0.8875,0.4688,85.31550588235294,original
50,T=0.3_1_wm,0.3,0.886,0.4743,84.00998341074984,wm
51,T=0.3_2_wm,0.3,0.8708,0.4472,82.37726965912927,wm
52,T=0.3_3_wm,0.3,0.8905,0.4688,85.90338693467336,wm
53,T=0.3_4_wm,0.3,0.8763,0.4797,84.86885452073419,wm
54,T=0.3_5_wm,0.3,0.8665,0.4417,84.12089830508475,wm
55,T=0.3_6_wm,0.3,0.8775,0.4607,85.03687479242778,wm
56,T=0.3_7_wm,0.3,0.9185,0.458,82.19630003363606,wm
57,T=0.3_8_wm,0.3,0.9123,0.458,83.63081597814954,wm
58,T=0.3_9_wm,0.3,0.9109,0.4851,83.35910684192787,wm
59,T=0.3_10_wm,0.3,0.889,0.4282,84.08630727762804,wm
60,T=0.3_11_wm,0.3,0.8957,0.458,84.58146634615385,wm
61,T=0.3_12_wm,0.3,0.8533,0.4688,83.65077617932418,wm
62,T=0.3_13_wm,0.3,0.9272,0.4444,84.68569363166954,wm
63,T=0.3_14_wm,0.3,0.8765,0.4797,84.32343615257048,wm
64,T=0.3_15_wm,0.3,0.8858,0.477,83.3503043625296,wm
65,T=0.3_16_wm,0.3,0.8904,0.4553,84.19678606965174,wm
66,T=0.3_17_wm,0.3,0.8812,0.439,83.54672291596356,wm
67,T=0.3_18_wm,0.3,0.8878,0.4634,84.38976790450927,wm
68,T=0.3_19_wm,0.3,0.8842,0.458,84.35079818752179,wm
69,T=0.3_20_wm,0.3,0.8724,0.4499,84.06475642760486,wm
70,T=0.3_21_wm,0.3,0.9509,0.4715,83.40941013185288,wm
71,T=0.3_22_wm,0.3,0.8696,0.4499,83.4544568151147,wm
72,T=0.3_23_wm,0.3,0.897,0.4661,84.20597175521183,wm
73,T=0.3_24_wm,0.3,0.8673,0.4688,83.33656008078088,wm
74,T=0.3_25_wm,0.3,0.837,0.4688,83.70285474672929,wm
75,T=0.3_26_wm,0.3,0.8925,0.4444,82.1390365448505,wm
76,T=0.3_27_wm,0.3,0.8661,0.4743,83.76904634878294,wm
77,T=0.3_28_wm,0.3,0.8826,0.4499,83.60697510094212,wm
78,T=0.3_29_wm,0.3,0.8944,0.4634,84.77600474415452,wm
79,T=0.3_30_wm,0.3,0.8842,0.4797,85.26928451461204,wm
80,T=0.3_31_wm,0.3,0.9314,0.4607,82.2417312307165,wm
81,T=0.3_32_wm,0.3,0.89,0.4499,84.64848730964466,wm
82,T=0.3_33_wm,0.3,0.9175,0.4634,86.23484766418416,wm
83,T=0.3_34_wm,0.3,0.9151,0.4553,83.6665943747882,wm
84,T=0.3_35_wm,0.3,0.8738,0.4553,83.15823270013568,wm
85,T=0.3_36_wm,0.3,0.8744,0.4472,84.04769256308101,wm
86,T=0.3_37_wm,0.3,0.8953,0.4282,84.84654941373535,wm
87,T=0.3_38_wm,0.3,0.8714,0.458,84.26027777777779,wm
88,T=0.3_39_wm,0.3,0.8863,0.4553,85.24032051282052,wm
89,T=0.3_40_wm,0.3,0.8805,0.4553,84.6270111448835,wm
90,T=0.3_41_wm,0.3,0.8922,0.4661,84.93773772742877,wm
91,T=0.3_42_wm,0.3,0.8936,0.477,85.28724196277496,wm
92,T=0.3_43_wm,0.3,0.8896,0.4526,85.79941491140087,wm
93,T=0.3_44_wm,0.3,0.9042,0.4607,83.41063959390863,wm
94,T=0.3_45_wm,0.3,0.8953,0.4715,84.0071196754564,wm
95,T=0.3_46_wm,0.3,0.8848,0.4634,83.71073555166376,wm
96,T=0.3_47_wm,0.3,0.8495,0.4688,85.26109224109224,wm
97,T=0.3_48_wm,0.3,0.8647,0.4634,84.82112288837364,wm
98,T=0.3_49_wm,0.3,0.888,0.477,84.0138031469702,wm
99,T=0.3_50_wm,0.3,0.9012,0.4715,85.18237322515213,wm
100,T=0.5_1_original,0.5,1.0588,0.4661,83.45853473822852,original
101,T=0.5_2_original,0.5,1.0967,0.4336,84.38189098250336,original
102,T=0.5_3_original,0.5,1.0842,0.4201,84.31129535435741,original
103,T=0.5_4_original,0.5,1.0761,0.4526,85.57699206622974,original
104,T=0.5_5_original,0.5,1.0439,0.4201,83.82433355886332,original
105,T=0.5_6_original,0.5,1.0272,0.4661,84.40145053475936,original
106,T=0.5_7_original,0.5,1.0661,0.4553,84.72957712305026,original
107,T=0.5_8_original,0.5,1.0416,0.4255,82.51714434420542,original
108,T=0.5_9_original,0.5,1.1183,0.4282,82.38521050858876,original
109,T=0.5_10_original,0.5,1.0538,0.4417,83.49153743760398,original
110,T=0.5_11_original,0.5,1.0896,0.4309,83.36271505376344,original
111,T=0.5_12_original,0.5,1.0486,0.4228,82.8316323777403,original
112,T=0.5_13_original,0.5,1.0291,0.439,84.54640201005026,original
113,T=0.5_14_original,0.5,1.0971,0.4255,84.18143336690164,original
114,T=0.5_15_original,0.5,1.0322,0.4634,83.5996364265928,original
115,T=0.5_16_original,0.5,1.0358,0.4526,83.42133850303439,original
116,T=0.5_17_original,0.5,1.1249,0.439,83.47116050220563,original
117,T=0.5_18_original,0.5,1.0211,0.4688,85.6188679879073,original
118,T=0.5_19_original,0.5,1.0604,0.4444,83.16473076923077,original
119,T=0.5_20_original,0.5,1.0035,0.4444,84.58325260679449,original
120,T=0.5_21_original,0.5,1.0946,0.4499,84.11095238095238,original
121,T=0.5_22_original,0.5,1.0919,0.4417,83.75583445491253,original
122,T=0.5_23_original,0.5,1.028,0.4688,83.92921654337592,original
123,T=0.5_24_original,0.5,1.1068,0.4444,84.88038616521155,original
124,T=0.5_25_original,0.5,0.9473,0.4472,83.80197551853111,original
125,T=0.5_26_original,0.5,1.0542,0.4309,86.91747347480106,original
126,T=0.5_27_original,0.5,1.0728,0.4472,83.75216216216215,original
127,T=0.5_28_original,0.5,1.0224,0.4336,83.12098316498317,original
128,T=0.5_29_original,0.5,1.0504,0.4688,83.1116027164686,original
129,T=0.5_30_original,0.5,1.053,0.4526,83.96035738368172,original
130,T=0.5_31_original,0.5,1.0748,0.4255,84.92946156451067,original
131,T=0.5_32_original,0.5,1.0581,0.4634,83.19109177755033,original
132,T=0.5_33_original,0.5,1.0862,0.4038,84.58060860793545,original
133,T=0.5_34_original,0.5,1.0311,0.4715,83.53893015332199,original
134,T=0.5_35_original,0.5,1.0194,0.4282,82.19702432522493,original
135,T=0.5_36_original,0.5,1.0304,0.4173,82.52289855072465,original
136,T=0.5_37_original,0.5,1.0233,0.439,82.69996975806451,original
137,T=0.5_38_original,0.5,1.1153,0.4119,81.70052311846102,original
138,T=0.5_39_original,0.5,1.0597,0.4173,84.02235334242837,original
139,T=0.5_40_original,0.5,1.0499,0.4336,85.30109673024523,original
140,T=0.5_41_original,0.5,1.1066,0.4526,89.56542549371635,original
141,T=0.5_42_original,0.5,1.0429,0.4444,84.0548361503967,original
142,T=0.5_43_original,0.5,1.04,0.458,84.45427416638599,original
143,T=0.5_44_original,0.5,1.0991,0.4201,84.46037474679271,original
144,T=0.5_45_original,0.5,1.097,0.4363,81.28596,original
145,T=0.5_46_original,0.5,1.0195,0.4201,82.76169274537696,original
146,T=0.5_47_original,0.5,1.0395,0.4472,84.14053900234349,original
147,T=0.5_48_original,0.5,1.043,0.4282,82.505382815112,original
148,T=0.5_49_original,0.5,1.0133,0.4634,84.01129952988583,original
149,T=0.5_50_original,0.5,1.0555,0.4499,86.06994864772338,original
150,T=0.5_1_wm,0.5,1.1334,0.4634,85.04543522960932,wm
151,T=0.5_2_wm,0.5,1.0762,0.4173,82.15118798515017,wm
152,T=0.5_3_wm,0.5,1.08,0.4363,84.93456002728513,wm
153,T=0.5_4_wm,0.5,1.0362,0.4634,84.81844519392918,wm
154,T=0.5_5_wm,0.5,1.0538,0.4119,84.31666211137683,wm
155,T=0.5_6_wm,0.5,1.0376,0.4309,84.2748888128635,wm
156,T=0.5_7_wm,0.5,1.076,0.4444,85.13824134384642,wm
157,T=0.5_8_wm,0.5,1.0531,0.4526,84.17173971227835,wm
158,T=0.5_9_wm,0.5,1.0984,0.4634,81.61779569892472,wm
159,T=0.5_10_wm,0.5,1.1169,0.4309,84.11868457300275,wm
160,T=0.5_11_wm,0.5,1.0864,0.4282,82.34090878263818,wm
161,T=0.5_12_wm,0.5,1.0661,0.4499,82.49126490066224,wm
162,T=0.5_13_wm,0.5,1.0969,0.4282,83.68270811744387,wm
163,T=0.5_14_wm,0.5,1.0819,0.458,84.67710159700987,wm
164,T=0.5_15_wm,0.5,0.9828,0.458,83.60803170409511,wm
165,T=0.5_16_wm,0.5,1.022,0.4444,83.06867274569402,wm
166,T=0.5_17_wm,0.5,1.1766,0.4146,82.70304362761938,wm
167,T=0.5_18_wm,0.5,1.1129,0.4363,83.8367115902965,wm
168,T=0.5_19_wm,0.5,1.1205,0.4526,83.91976068376069,wm
169,T=0.5_20_wm,0.5,1.0691,0.4797,84.03589918256131,wm
170,T=0.5_21_wm,0.5,1.0575,0.4499,83.4061243697479,wm
171,T=0.5_22_wm,0.5,1.1142,0.4336,83.16041073203047,wm
172,T=0.5_23_wm,0.5,1.1062,0.4444,82.72009708737863,wm
173,T=0.5_24_wm,0.5,1.1216,0.4526,84.40291638570464,wm
174,T=0.5_25_wm,0.5,0.999,0.4661,85.46099268547545,wm
175,T=0.5_26_wm,0.5,1.0568,0.4363,86.04349434737924,wm
176,T=0.5_27_wm,0.5,1.0644,0.4201,84.97614011451668,wm
177,T=0.5_28_wm,0.5,1.0952,0.4255,85.5868762886598,wm
178,T=0.5_29_wm,0.5,1.0591,0.4634,83.91916404337181,wm
179,T=0.5_30_wm,0.5,1.0114,0.4499,83.89329483695653,wm
180,T=0.5_31_wm,0.5,1.0748,0.4255,84.07293425605538,wm
181,T=0.5_32_wm,0.5,1.065,0.4499,83.76408293998652,wm
182,T=0.5_33_wm,0.5,1.0753,0.4282,84.72146059782608,wm
183,T=0.5_34_wm,0.5,1.0423,0.458,83.62861054072553,wm
184,T=0.5_35_wm,0.5,1.0296,0.4282,82.32775440976934,wm
185,T=0.5_36_wm,0.5,1.0376,0.4336,83.2368538950184,wm
186,T=0.5_37_wm,0.5,1.0506,0.4444,82.99867158671587,wm
187,T=0.5_38_wm,0.5,1.1275,0.4417,81.33925236806496,wm
188,T=0.5_39_wm,0.5,1.0524,0.4011,84.2981692515172,wm
189,T=0.5_40_wm,0.5,1.0845,0.4065,84.82291523087525,wm
190,T=0.5_41_wm,0.5,1.0229,0.439,90.25765562431744,wm
191,T=0.5_42_wm,0.5,1.0438,0.4607,83.08603621730383,wm
192,T=0.5_43_wm,0.5,1.0506,0.439,85.19554249244206,wm
193,T=0.5_44_wm,0.5,1.1202,0.4472,83.60920427144335,wm
194,T=0.5_45_wm,0.5,1.1227,0.4363,83.80247042919906,wm
195,T=0.5_46_wm,0.5,0.9825,0.4282,81.95505763688762,wm
196,T=0.5_47_wm,0.5,1.0227,0.4336,83.95177371048254,wm
197,T=0.5_48_wm,0.5,1.0482,0.4038,84.08249075630252,wm
198,T=0.5_49_wm,0.5,1.0478,0.4526,84.58538025350234,wm
199,T=0.5_50_wm,0.5,1.0342,0.477,84.08221063257066,wm
200,T=0.9_1_original,0.9,1.6543,0.355,79.3855824915825,original
201,T=0.9_2_original,0.9,1.5947,0.3577,77.49158236500341,original
202,T=0.9_3_original,0.9,1.657,0.3604,82.4646252532073,original
203,T=0.9_4_original,0.9,1.5897,0.4119,81.32074161869285,original
204,T=0.9_5_original,0.9,1.6819,0.3333,75.76857240671004,original
205,T=0.9_6_original,0.9,1.5082,0.3875,83.96355713801289,original
206,T=0.9_7_original,0.9,1.5949,0.3821,82.38555630706797,original
207,T=0.9_8_original,0.9,1.6846,0.3225,73.60010797631487,original
208,T=0.9_9_original,0.9,1.6255,0.374,74.60937924016282,original
209,T=0.9_10_original,0.9,1.669,0.3821,77.01350743801653,original
210,T=0.9_11_original,0.9,1.5858,0.3659,78.24480965329707,original
211,T=0.9_12_original,0.9,1.7114,0.3279,75.11998666666666,original
212,T=0.9_13_original,0.9,1.6323,0.3388,78.87758504546986,original
213,T=0.9_14_original,0.9,1.6357,0.3659,76.63812520924004,original
214,T=0.9_15_original,0.9,1.6394,0.3686,81.88996361230565,original
215,T=0.9_16_original,0.9,1.7078,0.3848,77.14339074636948,original
216,T=0.9_17_original,0.9,1.6625,0.3631,80.90663692518875,original
217,T=0.9_18_original,0.9,1.5959,0.3631,79.76524765729584,original
218,T=0.9_19_original,0.9,1.6882,0.3821,77.83507498295842,original
219,T=0.9_20_original,0.9,1.6553,0.336,82.07057620184112,original
220,T=0.9_21_original,0.9,1.6887,0.3631,75.14399389209366,original
221,T=0.9_22_original,0.9,1.8142,0.3496,74.45539808391146,original
222,T=0.9_23_original,0.9,1.7494,0.3496,70.52751861882194,original
223,T=0.9_24_original,0.9,1.7175,0.3604,76.8584153742414,original
224,T=0.9_25_original,0.9,1.6311,0.3577,77.58350250417361,original
225,T=0.9_26_original,0.9,1.6109,0.3631,85.27805194805194,original
226,T=0.9_27_original,0.9,1.6571,0.3306,79.81722166832836,original
227,T=0.9_28_original,0.9,1.7237,0.3415,72.81061632238402,original
228,T=0.9_29_original,0.9,1.7476,0.3713,78.68754178957718,original
229,T=0.9_30_original,0.9,1.6962,0.3415,74.83066644227533,original
230,T=0.9_31_original,0.9,1.6539,0.3577,80.97089717741936,original
231,T=0.9_32_original,0.9,1.6481,0.374,73.94771438332765,original
232,T=0.9_33_original,0.9,1.6994,0.3279,78.81716252518468,original
233,T=0.9_34_original,0.9,1.6623,0.393,75.73693570451437,original
234,T=0.9_35_original,0.9,1.566,0.3631,78.12194084413427,original
235,T=0.9_36_original,0.9,1.6698,0.3767,76.86416298811545,original
236,T=0.9_37_original,0.9,1.6477,0.3713,79.82860589812333,original
237,T=0.9_38_original,0.9,1.6492,0.3659,73.83050033806626,original
238,T=0.9_39_original,0.9,1.6434,0.3523,78.03398197596796,original
239,T=0.9_40_original,0.9,1.544,0.3631,82.99881256472213,original
240,T=0.9_41_original,0.9,1.5993,0.3957,83.59838563458855,original
241,T=0.9_42_original,0.9,1.7637,0.3523,80.15308109942315,original
242,T=0.9_43_original,0.9,1.7465,0.3577,78.30459952686718,original
243,T=0.9_44_original,0.9,1.6792,0.3442,77.95770685579195,original
244,T=0.9_45_original,0.9,1.663,0.3415,76.47115064848687,original
245,T=0.9_46_original,0.9,1.5779,0.3659,78.35721328671329,original
246,T=0.9_47_original,0.9,1.6582,0.3469,76.60600466511163,original
247,T=0.9_48_original,0.9,1.6143,0.3442,81.00524786324786,original
248,T=0.9_49_original,0.9,1.7039,0.3821,81.70543106340153,original
249,T=0.9_50_original,0.9,1.6836,0.374,77.82369111709286,original
250,T=0.9_1_wm,0.9,1.5646,0.3604,81.71341325341325,wm
251,T=0.9_2_wm,0.9,1.5826,0.3604,81.15930894308943,wm
252,T=0.9_3_wm,0.9,1.8083,0.3171,79.99228201634877,wm
253,T=0.9_4_wm,0.9,1.8121,0.3469,75.91194453725359,wm
254,T=0.9_5_wm,0.9,1.7032,0.3469,78.76386279148362,wm
255,T=0.9_6_wm,0.9,1.8224,0.3279,71.6789247311828,wm
256,T=0.9_7_wm,0.9,1.6584,0.3767,82.20359223300972,wm
257,T=0.9_8_wm,0.9,1.7783,0.3523,76.6518698630137,wm
258,T=0.9_9_wm,0.9,1.7319,0.3659,77.36089842440497,wm
259,T=0.9_10_wm,0.9,1.7076,0.3821,76.456875,wm
260,T=0.9_11_wm,0.9,1.7538,0.3469,75.19311356575768,wm
261,T=0.9_12_wm,0.9,1.7262,0.3604,78.29234401349072,wm
262,T=0.9_13_wm,0.9,1.5202,0.3604,77.834336492891,wm
263,T=0.9_14_wm,0.9,1.7693,0.3306,76.41680689655172,wm
264,T=0.9_15_wm,0.9,1.5669,0.3604,83.19193418401612,wm
265,T=0.9_16_wm,0.9,1.688,0.3333,79.17231582537516,wm
266,T=0.9_17_wm,0.9,1.7638,0.3577,74.46578215134033,wm
267,T=0.9_18_wm,0.9,1.7387,0.336,72.31646822742475,wm
268,T=0.9_19_wm,0.9,1.5622,0.4065,77.01743684742337,wm
269,T=0.9_20_wm,0.9,1.5841,0.3469,80.59473986486486,wm
270,T=0.9_21_wm,0.9,1.6218,0.3686,77.07992981283422,wm
271,T=0.9_22_wm,0.9,1.7418,0.3496,74.20074940657851,wm
272,T=0.9_23_wm,0.9,1.7289,0.3523,76.18458305084746,wm
273,T=0.9_24_wm,0.9,1.6698,0.3496,79.27277124622103,wm
274,T=0.9_25_wm,0.9,1.6514,0.3523,79.99537030886748,wm
275,T=0.9_26_wm,0.9,1.5788,0.3523,80.71509504412762,wm
276,T=0.9_27_wm,0.9,1.6332,0.3388,82.09059077331564,wm
277,T=0.9_28_wm,0.9,1.7007,0.3631,74.69007955724662,wm
278,T=0.9_29_wm,0.9,1.6562,0.3767,78.42910243233985,wm
279,T=0.9_30_wm,0.9,1.7051,0.3875,76.68917738659445,wm
280,T=0.9_31_wm,0.9,1.6439,0.3523,80.30624615384616,wm
281,T=0.9_32_wm,0.9,1.6766,0.3794,77.70734605087014,wm
282,T=0.9_33_wm,0.9,1.5709,0.393,79.93439986282579,wm
283,T=0.9_34_wm,0.9,1.7038,0.3821,75.97457421743522,wm
284,T=0.9_35_wm,0.9,1.6526,0.3442,73.30186046511628,wm
285,T=0.9_36_wm,0.9,1.7171,0.3686,77.42252417127072,wm
286,T=0.9_37_wm,0.9,1.8024,0.355,72.93077051926298,wm
287,T=0.9_38_wm,0.9,1.6503,0.3523,77.54716929403702,wm
288,T=0.9_39_wm,0.9,1.6536,0.3469,77.82451764705883,wm
289,T=0.9_40_wm,0.9,1.5838,0.3496,78.48349678728441,wm
290,T=0.9_41_wm,0.9,1.6427,0.3713,86.91678571428572,wm
291,T=0.9_42_wm,0.9,1.7155,0.3496,74.74446844414445,wm
292,T=0.9_43_wm,0.9,1.6378,0.3333,81.73081044421838,wm
293,T=0.9_44_wm,0.9,1.6161,0.3415,82.69351433389545,wm
294,T=0.9_45_wm,0.9,1.7472,0.3469,76.39940067340068,wm
295,T=0.9_46_wm,0.9,1.5718,0.3713,78.55679792746113,wm
296,T=0.9_47_wm,0.9,1.6306,0.3333,75.51012178619756,wm
297,T=0.9_48_wm,0.9,1.5954,0.3604,81.1763326374391,wm
298,T=0.9_49_wm,0.9,1.701,0.355,80.30185728576191,wm
299,T=0.9_50_wm,0.9,1.7217,0.3604,78.4994406779661,wm
300,T=0.1_1_original,0.1,0.8074,0.458,85.13152699569395,original
301,T=0.1_2_original,0.1,0.8073,0.458,84.4513164893617,original
302,T=0.1_3_original,0.1,0.7972,0.4553,85.78467229729729,original
303,T=0.1_4_original,0.1,0.7927,0.477,84.64956699624958,original
304,T=0.1_5_original,0.1,0.8015,0.4607,84.64359824146094,original
305,T=0.1_6_original,0.1,0.819,0.4797,85.53771523178808,original
306,T=0.1_7_original,0.1,0.8143,0.4634,84.65590197413206,original
307,T=0.1_8_original,0.1,0.8058,0.4743,83.88961486486487,original
308,T=0.1_9_original,0.1,0.7899,0.4607,84.79495784148398,original
309,T=0.1_10_original,0.1,0.8087,0.4743,84.61942914039165,original
310,T=0.1_11_original,0.1,0.8259,0.4661,82.48767155229848,original
311,T=0.1_12_original,0.1,0.7967,0.458,85.42820590207914,original
312,T=0.1_13_original,0.1,0.79,0.4715,84.7518355704698,original
313,T=0.1_14_original,0.1,0.8003,0.4661,85.1815487763996,original
314,T=0.1_15_original,0.1,0.7882,0.4526,85.12671758316361,original
315,T=0.1_16_original,0.1,0.7878,0.4743,83.83369323915237,original
316,T=0.1_17_original,0.1,0.7888,0.4553,84.88576346284935,original
317,T=0.1_18_original,0.1,0.7956,0.4824,85.85417478991596,original
318,T=0.1_19_original,0.1,0.8245,0.4472,84.98951126516464,original
319,T=0.1_20_original,0.1,0.7906,0.4526,85.19575912657797,original
320,T=0.1_21_original,0.1,0.7976,0.4444,86.07248192771084,original
321,T=0.1_22_original,0.1,0.7996,0.4797,84.67691895512391,original
322,T=0.1_23_original,0.1,0.7902,0.477,85.93272211088845,original
323,T=0.1_24_original,0.1,0.7938,0.477,85.41489851150203,original
324,T=0.1_25_original,0.1,0.7901,0.4553,84.08375503355704,original
